dt,heap_used,heap_total,iteration
1730818394536,5112952,9519104,5394000
1730818394536,5113760,9519104,5395000
1730818394536,5114568,9519104,5396000
1730818394536,5115376,9519104,5397000
1730818394536,5116184,9519104,5398000
1730818394536,5116992,9519104,5399000
1730818394536,5117800,9519104,5400000
1730818394536,5118608,9519104,5401000
1730818394536,5119416,9519104,5402000
1730818394536,5120224,9519104,5403000
1730818394536,5121032,9519104,5404000
1730818394536,5121840,9519104,5405000
1730818394536,5122648,9519104,5406000
1730818394536,5123456,9519104,5407000
1730818394536,5124264,9519104,5408000
1730818394536,5125072,9519104,5409000
1730818394536,5125880,9519104,5410000
1730818394537,5126688,9519104,5411000
1730818394537,5127496,9519104,5412000
1730818394537,5128304,9519104,5413000
1730818394537,5129112,9519104,5414000
1730818394537,5129920,9519104,5415000
1730818394537,5130728,9519104,5416000
1730818394537,5131536,9519104,5417000
1730818394537,5132344,9519104,5418000
1730818394537,5133152,9519104,5419000
1730818394537,5133960,9519104,5420000
1730818394537,5134768,9519104,5421000
1730818394537,5135576,9519104,5422000
1730818394537,5136384,9519104,5423000
1730818394537,5137192,9519104,5424000
1730818394537,5138000,9519104,5425000
1730818394537,5138784,9519104,5426000
1730818394537,5139592,9519104,5427000
1730818394537,5140400,9519104,5428000
1730818394537,5141208,9519104,5429000
1730818394537,5142016,9519104,5430000
1730818394537,5142824,9519104,5431000
1730818394537,5143632,9519104,5432000
1730818394538,5144440,9519104,5433000
1730818394538,5145248,9519104,5434000
1730818394538,5146056,9519104,5435000
1730818394538,5146864,9519104,5436000
1730818394538,5147672,9519104,5437000
1730818394538,5148480,9519104,5438000
1730818394538,5149288,9519104,5439000
1730818394538,5150096,9519104,5440000
1730818394538,5150904,9519104,5441000
1730818394538,5151712,9519104,5442000
1730818394538,5152520,9519104,5443000
1730818394538,5153328,9519104,5444000
1730818394538,5154136,9519104,5445000
1730818394538,5154944,9519104,5446000
1730818394538,5155752,9519104,5447000
1730818394538,5156560,9519104,5448000
1730818394538,5157368,9519104,5449000
1730818394538,5158176,9519104,5450000
1730818394538,5158984,9519104,5451000
1730818394539,5159792,9519104,5452000
1730818394539,5160600,9519104,5453000
1730818394539,5161408,9519104,5454000
1730818394539,5162216,9519104,5455000
1730818394539,5163024,9519104,5456000
1730818394539,5163832,9519104,5457000
1730818394539,5164640,9519104,5458000
1730818394539,5165448,9519104,5459000
1730818394539,5166256,9519104,5460000
1730818394539,5167064,9519104,5461000
1730818394539,5167872,9519104,5462000
1730818394539,5168680,9519104,5463000
1730818394539,5169488,9519104,5464000
1730818394539,5170296,9519104,5465000
1730818394539,5171104,9519104,5466000
1730818394539,5171912,9519104,5467000
1730818394539,5172720,9519104,5468000
1730818394539,5173528,9519104,5469000
1730818394539,5174336,9519104,5470000
1730818394539,5175144,9519104,5471000
1730818394539,5175952,9519104,5472000
1730818394540,5176760,9519104,5473000
1730818394540,5177568,9519104,5474000
1730818394540,5178376,9519104,5475000
1730818394540,5179184,9519104,5476000
1730818394540,5179992,9519104,5477000
1730818394540,5180800,9519104,5478000
1730818394540,5181608,9519104,5479000
1730818394540,5182392,9519104,5480000
1730818394540,5183200,9519104,5481000
1730818394540,5184008,9519104,5482000
1730818394540,5184816,9519104,5483000
1730818394540,5185624,9519104,5484000
1730818394540,5186432,9519104,5485000
1730818394540,5187240,9519104,5486000
1730818394540,5188048,9519104,5487000
1730818394540,5188856,9519104,5488000
1730818394540,5189664,9519104,5489000
1730818394540,5190472,9519104,5490000
1730818394540,5191280,9519104,5491000
1730818394540,5192088,9519104,5492000
1730818394540,5192896,9519104,5493000
1730818394541,5193704,9519104,5494000
1730818394541,5194512,9519104,5495000
1730818394541,5195320,9519104,5496000
1730818394541,5196128,9519104,5497000
1730818394541,5196936,9519104,5498000
1730818394541,5197744,9519104,5499000
1730818394541,5198552,9519104,5500000
1730818394541,5199360,9519104,5501000
1730818394541,5200168,9519104,5502000
1730818394541,5200976,9519104,5503000
1730818394541,5201784,9519104,5504000
1730818394541,5202592,9519104,5505000
1730818394541,5203400,9519104,5506000
1730818394541,5204208,9519104,5507000
1730818394541,5205016,9519104,5508000
1730818394541,5205824,9519104,5509000
1730818394541,5206632,9519104,5510000
1730818394541,5207440,9519104,5511000
1730818394541,5208248,9519104,5512000
1730818394542,5209056,9519104,5513000
1730818394542,5209864,9519104,5514000
1730818394542,5210672,9519104,5515000
1730818394542,5211480,9519104,5516000
1730818394542,5212288,9519104,5517000
1730818394542,5213096,9519104,5518000
1730818394542,5213904,9519104,5519000
1730818394542,5214712,9519104,5520000
1730818394542,5215520,9519104,5521000
1730818394542,5216328,9519104,5522000
1730818394542,5217136,9519104,5523000
1730818394542,5217944,9519104,5524000
1730818394542,5218752,9519104,5525000
1730818394542,5219560,9519104,5526000
1730818394542,5220368,9519104,5527000
1730818394542,5221176,9519104,5528000
1730818394542,5221984,9519104,5529000
1730818394542,5222792,9519104,5530000
1730818394542,5223600,9519104,5531000
1730818394542,5224408,9519104,5532000
1730818394542,5225216,9519104,5533000
1730818394542,5226024,9519104,5534000
1730818394543,5226832,9519104,5535000
1730818394543,5227640,9519104,5536000
1730818394543,5228448,9519104,5537000
1730818394543,5229256,9519104,5538000
1730818394543,5230064,9519104,5539000
1730818394543,5230872,9519104,5540000
1730818394543,5231680,9519104,5541000
1730818394543,5232488,9519104,5542000
1730818394543,5233296,9519104,5543000
1730818394543,5234104,9519104,5544000
1730818394543,5234912,9519104,5545000
1730818394543,5235720,9519104,5546000
1730818394543,5236528,9519104,5547000
1730818394543,5237336,9519104,5548000
1730818394543,5238144,9519104,5549000
1730818394543,5238952,9519104,5550000
1730818394543,5239760,9519104,5551000
1730818394543,5240568,9519104,5552000
1730818394543,5241376,9519104,5553000
1730818394543,5242184,9519104,5554000
1730818394543,5242992,9519104,5555000
1730818394543,5243800,9519104,5556000
1730818394544,5244608,9519104,5557000
1730818394544,5245416,9519104,5558000
1730818394544,5246224,9519104,5559000
1730818394544,5247032,9519104,5560000
1730818394544,5247840,9519104,5561000
1730818394544,5248648,9519104,5562000
1730818394544,5249456,9519104,5563000
1730818394544,5250264,9519104,5564000
1730818394544,5251072,9519104,5565000
1730818394544,5251880,9519104,5566000
1730818394544,5252688,9519104,5567000
1730818394544,5253496,9519104,5568000
1730818394544,5254304,9519104,5569000
1730818394544,5255112,9519104,5570000
1730818394544,5255920,9519104,5571000
1730818394544,5256728,9519104,5572000
1730818394544,5257536,9519104,5573000
1730818394544,5258344,9519104,5574000
1730818394544,5259152,9519104,5575000
1730818394544,5259960,9519104,5576000
1730818394544,5260768,9519104,5577000
1730818394545,5261576,9519104,5578000
1730818394545,5262384,9519104,5579000
1730818394545,5263192,9519104,5580000
1730818394545,5263976,9519104,5581000
1730818394545,5264784,9519104,5582000
1730818394545,5265592,9519104,5583000
1730818394545,5266400,9519104,5584000
1730818394545,5267208,9519104,5585000
1730818394545,5268016,9519104,5586000
1730818394545,5268824,9519104,5587000
1730818394545,5269632,9519104,5588000
1730818394545,5270440,9519104,5589000
1730818394545,5271248,9519104,5590000
1730818394545,5272056,9519104,5591000
1730818394545,5272864,9519104,5592000
1730818394545,5273672,9519104,5593000
1730818394545,5274480,9519104,5594000
1730818394545,5275288,9519104,5595000
1730818394545,5276096,9519104,5596000
1730818394545,5276904,9519104,5597000
1730818394546,5277712,9519104,5598000
1730818394546,5278520,9519104,5599000
1730818394546,5279328,9519104,5600000
1730818394546,5280136,9519104,5601000
1730818394546,5280944,9519104,5602000
1730818394546,5281752,9519104,5603000
1730818394546,5282560,9519104,5604000
1730818394546,5283368,9519104,5605000
1730818394546,5284176,9519104,5606000
1730818394546,5284984,9519104,5607000
1730818394546,5285792,9519104,5608000
1730818394546,5286600,9519104,5609000
1730818394546,5287408,9519104,5610000
1730818394546,5288216,9519104,5611000
1730818394546,5289024,9519104,5612000
1730818394546,5289832,9519104,5613000
1730818394546,5290640,9519104,5614000
1730818394546,5291448,9519104,5615000
1730818394546,5292256,9519104,5616000
1730818394546,5293064,9519104,5617000
1730818394546,5293872,9519104,5618000
1730818394546,5294680,9519104,5619000
1730818394547,5295488,9519104,5620000
1730818394547,5296296,9519104,5621000
1730818394547,5297104,9519104,5622000
1730818394547,5297912,9519104,5623000
1730818394547,5298720,9519104,5624000
1730818394547,5299528,9519104,5625000
1730818394547,5300336,9519104,5626000
1730818394547,5301144,9519104,5627000
1730818394547,5301952,9519104,5628000
1730818394547,5302760,9519104,5629000
1730818394547,5303568,9519104,5630000
1730818394547,5304376,9519104,5631000
1730818394547,5305184,9519104,5632000
1730818394547,5305992,9519104,5633000
1730818394547,5306800,9519104,5634000
1730818394547,5307608,9519104,5635000
1730818394547,5308416,9519104,5636000
1730818394547,5309248,9519104,5637000
1730818394547,5310056,9519104,5638000
1730818394547,5310864,9519104,5639000
1730818394547,5311672,9519104,5640000
1730818394548,5312480,9519104,5641000
1730818394548,5313288,9519104,5642000
1730818394548,5314096,9519104,5643000
1730818394548,5314904,9519104,5644000
1730818394548,5315712,9519104,5645000
1730818394548,5316520,9519104,5646000
1730818394548,5317328,9519104,5647000
1730818394548,5318136,9519104,5648000
1730818394548,5318944,9519104,5649000
1730818394548,5319752,9519104,5650000
1730818394548,5320560,9519104,5651000
1730818394548,5321368,9519104,5652000
1730818394548,5322176,9519104,5653000
1730818394548,5322984,9519104,5654000
1730818394548,5323792,9519104,5655000
1730818394548,5324600,9519104,5656000
1730818394548,5325408,9519104,5657000
1730818394548,5326216,9519104,5658000
1730818394548,5327024,9519104,5659000
1730818394549,5327832,9519104,5660000
1730818394549,5328640,9519104,5661000
1730818394549,5329448,9519104,5662000
1730818394549,5330256,9519104,5663000
1730818394549,5331064,9519104,5664000
1730818394549,5331872,9519104,5665000
1730818394549,5332680,9519104,5666000
1730818394549,5333488,9519104,5667000
1730818394549,5334296,9519104,5668000
1730818394549,5335104,9519104,5669000
1730818394549,5335912,9519104,5670000
1730818394549,5336720,9519104,5671000
1730818394549,5337528,9519104,5672000
1730818394549,5338336,9519104,5673000
1730818394549,5339144,9519104,5674000
1730818394549,5339952,9519104,5675000
1730818394549,5340760,9519104,5676000
1730818394549,5341568,9519104,5677000
1730818394549,5342376,9519104,5678000
1730818394550,5343184,9519104,5679000
1730818394550,5343992,9519104,5680000
1730818394550,5344800,9519104,5681000
1730818394550,5345584,9519104,5682000
1730818394550,5346392,9519104,5683000
1730818394550,5347200,9519104,5684000
1730818394550,5348008,9519104,5685000
1730818394550,5348816,9519104,5686000
1730818394550,5349624,9519104,5687000
1730818394550,5350432,9519104,5688000
1730818394550,5351240,9519104,5689000
1730818394550,5352048,9519104,5690000
1730818394550,5352856,9519104,5691000
1730818394550,5353664,9519104,5692000
1730818394550,5354472,9519104,5693000
1730818394550,5355280,9519104,5694000
1730818394550,5356088,9519104,5695000
1730818394550,5356896,9519104,5696000
1730818394550,5357704,9519104,5697000
1730818394550,5358512,9519104,5698000
1730818394550,5359320,9519104,5699000
1730818394551,5360128,9519104,5700000
1730818394551,5360936,9519104,5701000
1730818394551,5361744,9519104,5702000
1730818394551,5362552,9519104,5703000
1730818394551,5363360,9519104,5704000
1730818394551,5364168,9519104,5705000
1730818394551,5364976,9519104,5706000
1730818394551,5365784,9519104,5707000
1730818394551,5366592,9519104,5708000
1730818394551,5367400,9519104,5709000
1730818394551,5368208,9519104,5710000
1730818394551,5369016,9519104,5711000
1730818394551,5369824,9519104,5712000
1730818394551,5370632,9519104,5713000
1730818394551,5371440,9519104,5714000
1730818394551,5372248,9519104,5715000
1730818394551,5373056,9519104,5716000
1730818394551,5373864,9519104,5717000
1730818394551,5374672,9519104,5718000
1730818394551,5375480,9519104,5719000
1730818394552,5376288,9519104,5720000
1730818394552,5377096,9519104,5721000
1730818394552,5377904,9519104,5722000
1730818394552,5378712,9519104,5723000
1730818394552,5379520,9519104,5724000
1730818394552,5380328,9519104,5725000
1730818394552,5381136,9519104,5726000
1730818394552,5381944,9519104,5727000
1730818394552,5382752,9519104,5728000
1730818394552,5383560,9519104,5729000
1730818394552,5384368,9519104,5730000
1730818394552,5385176,9519104,5731000
1730818394552,5385984,9519104,5732000
1730818394552,5386792,9519104,5733000
1730818394552,5387600,9519104,5734000
1730818394552,5388408,9519104,5735000
1730818394552,5389216,9519104,5736000
1730818394552,5390024,9519104,5737000
1730818394552,5390832,9519104,5738000
1730818394552,5391640,9519104,5739000
1730818394552,5392448,9519104,5740000
1730818394553,5393256,9519104,5741000
1730818394553,5394064,9519104,5742000
1730818394553,5394872,9519104,5743000
1730818394553,5395680,9519104,5744000
1730818394553,5396488,9519104,5745000
1730818394553,5397296,9519104,5746000
1730818394553,5398104,9519104,5747000
1730818394553,5398912,9519104,5748000
1730818394553,5399720,9519104,5749000
1730818394553,5400528,9519104,5750000
1730818394553,5401336,9519104,5751000
1730818394553,5402144,9519104,5752000
1730818394553,5402952,9519104,5753000
1730818394553,5403760,9519104,5754000
1730818394553,5404568,9519104,5755000
1730818394553,5405376,9519104,5756000
1730818394553,5406184,9519104,5757000
1730818394553,5406992,9519104,5758000
1730818394554,5407800,9519104,5759000
1730818394554,5408608,9519104,5760000
1730818394554,5409416,9519104,5761000
1730818394554,5410224,9519104,5762000
1730818394554,5411032,9519104,5763000
1730818394554,5411840,9519104,5764000
1730818394554,5412648,9519104,5765000
1730818394554,5413456,9519104,5766000
1730818394554,5414264,9519104,5767000
1730818394554,5415072,9519104,5768000
1730818394554,5415880,9519104,5769000
1730818394554,5416688,9519104,5770000
1730818394554,5417496,9519104,5771000
1730818394554,5418304,9519104,5772000
1730818394554,5419112,9519104,5773000
1730818394554,5419920,9519104,5774000
1730818394554,5420728,9519104,5775000
1730818394554,5421536,9519104,5776000
1730818394554,5422344,9519104,5777000
1730818394554,5423152,9519104,5778000
1730818394554,5423960,9519104,5779000
1730818394555,5424768,9519104,5780000
1730818394555,5425576,9519104,5781000
1730818394555,5426384,9519104,5782000
1730818394555,5427192,9519104,5783000
1730818394555,5428000,9519104,5784000
1730818394555,5428784,9519104,5785000
1730818394555,5429592,9519104,5786000
1730818394555,5430400,9519104,5787000
1730818394555,5431208,9519104,5788000
1730818394555,5432016,9519104,5789000
1730818394555,5432824,9519104,5790000
1730818394555,5433632,9519104,5791000
1730818394555,5434448,9519104,5792000
1730818394555,5435256,9519104,5793000
1730818394555,5436064,9519104,5794000
1730818394555,5436872,9519104,5795000
1730818394555,5437680,9519104,5796000
1730818394555,5438488,9519104,5797000
1730818394555,5439296,9519104,5798000
1730818394555,5440104,9519104,5799000
1730818394555,5440912,9519104,5800000
1730818394556,5441720,9519104,5801000
1730818394556,5442528,9519104,5802000
