dt,heap_used,heap_total,iteration
1730818394532,5046904,9519104,5343000
1730818394532,5047712,9519104,5344000
1730818394532,5048520,9519104,5345000
1730818394532,5049328,9519104,5346000
1730818394532,5050136,9519104,5347000
1730818394532,5050944,9519104,5348000
1730818394532,5051752,9519104,5349000
1730818394532,5052560,9519104,5350000
1730818394532,5053368,9519104,5351000
1730818394532,5054176,9519104,5352000
1730818394532,5054984,9519104,5353000
1730818394532,5055792,9519104,5354000
1730818394532,5056600,9519104,5355000
1730818394532,5057408,9519104,5356000
1730818394532,5058216,9519104,5357000
1730818394532,5059024,9519104,5358000
1730818394532,5059832,9519104,5359000
1730818394532,5060640,9519104,5360000
1730818394532,5061448,9519104,5361000
1730818394532,5062256,9519104,5362000
1730818394532,5063064,9519104,5363000
1730818394532,5063872,9519104,5364000
1730818394533,5064680,9519104,5365000
1730818394533,5065488,9519104,5366000
1730818394533,5066296,9519104,5367000
1730818394533,5067104,9519104,5368000
1730818394533,5067912,9519104,5369000
1730818394533,5068720,9519104,5370000
1730818394533,5069528,9519104,5371000
1730818394533,5070336,9519104,5372000
1730818394533,5071144,9519104,5373000
1730818394533,5071952,9519104,5374000
1730818394533,5072760,9519104,5375000
1730818394533,5073568,9519104,5376000
1730818394533,5074376,9519104,5377000
1730818394533,5075184,9519104,5378000
1730818394533,5075992,9519104,5379000
1730818394533,5076800,9519104,5380000
1730818394533,5077608,9519104,5381000
1730818394533,5078416,9519104,5382000
1730818394533,5079224,9519104,5383000
1730818394533,5080032,9519104,5384000
1730818394534,5080840,9519104,5385000
1730818394534,5081648,9519104,5386000
1730818394534,5082456,9519104,5387000
1730818394534,5083264,9519104,5388000
1730818394534,5084072,9519104,5389000
1730818394534,5084880,9519104,5390000
1730818394534,5085688,9519104,5391000
1730818394534,5086496,9519104,5392000
1730818394534,5087304,9519104,5393000
1730818394534,5088112,9519104,5394000
1730818394534,5088920,9519104,5395000
1730818394534,5089728,9519104,5396000
1730818394534,5090536,9519104,5397000
1730818394534,5091344,9519104,5398000
1730818394534,5092152,9519104,5399000
1730818394534,5092960,9519104,5400000
1730818394534,5093768,9519104,5401000
1730818394534,5094576,9519104,5402000
1730818394534,5095384,9519104,5403000
1730818394534,5096192,9519104,5404000
1730818394534,5097000,9519104,5405000
1730818394534,5097784,9519104,5406000
1730818394535,5098592,9519104,5407000
1730818394535,5099400,9519104,5408000
1730818394535,5100208,9519104,5409000
1730818394535,5101016,9519104,5410000
1730818394535,5101824,9519104,5411000
1730818394535,5102632,9519104,5412000
1730818394535,5103440,9519104,5413000
1730818394535,5104248,9519104,5414000
1730818394535,5105056,9519104,5415000
1730818394535,5105864,9519104,5416000
1730818394535,5106672,9519104,5417000
1730818394535,5107480,9519104,5418000
1730818394535,5108288,9519104,5419000
1730818394535,5109096,9519104,5420000
1730818394535,5109904,9519104,5421000
1730818394535,5110712,9519104,5422000
1730818394535,5111520,9519104,5423000
1730818394535,5112328,9519104,5424000
1730818394535,5113136,9519104,5425000
1730818394535,5113944,9519104,5426000
1730818394535,5114752,9519104,5427000
1730818394536,5115560,9519104,5428000
1730818394536,5116368,9519104,5429000
1730818394536,5117176,9519104,5430000
1730818394536,5117984,9519104,5431000
1730818394536,5118792,9519104,5432000
1730818394536,5119600,9519104,5433000
1730818394536,5120408,9519104,5434000
1730818394536,5121216,9519104,5435000
1730818394536,5122024,9519104,5436000
1730818394536,5122832,9519104,5437000
1730818394536,5123640,9519104,5438000
1730818394536,5124448,9519104,5439000
1730818394536,5125256,9519104,5440000
1730818394536,5126064,9519104,5441000
1730818394536,5126872,9519104,5442000
1730818394536,5127680,9519104,5443000
1730818394536,5128488,9519104,5444000
1730818394536,5129296,9519104,5445000
1730818394536,5130104,9519104,5446000
1730818394536,5130912,9519104,5447000
1730818394536,5131720,9519104,5448000
1730818394536,5132528,9519104,5449000
1730818394537,5133336,9519104,5450000
1730818394537,5134144,9519104,5451000
1730818394537,5134952,9519104,5452000
1730818394537,5135760,9519104,5453000
1730818394537,5136568,9519104,5454000
1730818394537,5137376,9519104,5455000
1730818394537,5138184,9519104,5456000
1730818394537,5138992,9519104,5457000
1730818394537,5139800,9519104,5458000
1730818394537,5140608,9519104,5459000
1730818394537,5141416,9519104,5460000
1730818394537,5142224,9519104,5461000
1730818394537,5143032,9519104,5462000
1730818394537,5143840,9519104,5463000
1730818394537,5144648,9519104,5464000
1730818394537,5145456,9519104,5465000
1730818394537,5146264,9519104,5466000
1730818394537,5147072,9519104,5467000
1730818394537,5147880,9519104,5468000
1730818394537,5148688,9519104,5469000
1730818394538,5149496,9519104,5470000
1730818394538,5150304,9519104,5471000
1730818394538,5151112,9519104,5472000
1730818394538,5151920,9519104,5473000
1730818394538,5152728,9519104,5474000
1730818394538,5153536,9519104,5475000
1730818394538,5154344,9519104,5476000
1730818394538,5155152,9519104,5477000
1730818394538,5155960,9519104,5478000
1730818394538,5156768,9519104,5479000
1730818394538,5157576,9519104,5480000
1730818394538,5158384,9519104,5481000
1730818394538,5159192,9519104,5482000
1730818394538,5160000,9519104,5483000
1730818394538,5160784,9519104,5484000
1730818394538,5161592,9519104,5485000
1730818394538,5162400,9519104,5486000
1730818394538,5163208,9519104,5487000
1730818394538,5164016,9519104,5488000
1730818394538,5164824,9519104,5489000
1730818394538,5165632,9519104,5490000
1730818394538,5166440,9519104,5491000
1730818394539,5167248,9519104,5492000
1730818394539,5168056,9519104,5493000
1730818394539,5168864,9519104,5494000
1730818394539,5169672,9519104,5495000
1730818394539,5170480,9519104,5496000
1730818394539,5171288,9519104,5497000
1730818394539,5172096,9519104,5498000
1730818394539,5172904,9519104,5499000
1730818394539,5173712,9519104,5500000
1730818394539,5174520,9519104,5501000
1730818394539,5175328,9519104,5502000
1730818394539,5176152,9519104,5503000
1730818394539,5176960,9519104,5504000
1730818394539,5177768,9519104,5505000
1730818394539,5178576,9519104,5506000
1730818394539,5179384,9519104,5507000
1730818394539,5180192,9519104,5508000
1730818394539,5181000,9519104,5509000
1730818394540,5181784,9519104,5510000
1730818394540,5182592,9519104,5511000
1730818394540,5183400,9519104,5512000
1730818394540,5184208,9519104,5513000
1730818394540,5185016,9519104,5514000
1730818394540,5185824,9519104,5515000
1730818394540,5186632,9519104,5516000
1730818394540,5187440,9519104,5517000
1730818394540,5188248,9519104,5518000
1730818394540,5189056,9519104,5519000
1730818394540,5189864,9519104,5520000
1730818394540,5190672,9519104,5521000
1730818394540,5191480,9519104,5522000
1730818394540,5192288,9519104,5523000
1730818394540,5193096,9519104,5524000
1730818394540,5193904,9519104,5525000
1730818394540,5194712,9519104,5526000
1730818394540,5195520,9519104,5527000
1730818394540,5196328,9519104,5528000
1730818394541,5197136,9519104,5529000
1730818394541,5197944,9519104,5530000
1730818394541,5198752,9519104,5531000
1730818394541,5199560,9519104,5532000
1730818394541,5200368,9519104,5533000
1730818394541,5201176,9519104,5534000
1730818394541,5201984,9519104,5535000
1730818394541,5202792,9519104,5536000
1730818394541,5203600,9519104,5537000
1730818394541,5204408,9519104,5538000
1730818394541,5205216,9519104,5539000
1730818394541,5206024,9519104,5540000
1730818394542,5206832,9519104,5541000
1730818394542,5207640,9519104,5542000
1730818394542,5208448,9519104,5543000
1730818394542,5209256,9519104,5544000
1730818394542,5210064,9519104,5545000
1730818394542,5210872,9519104,5546000
1730818394542,5211680,9519104,5547000
1730818394542,5212488,9519104,5548000
1730818394542,5213296,9519104,5549000
1730818394542,5214104,9519104,5550000
1730818394542,5214912,9519104,5551000
1730818394542,5215720,9519104,5552000
1730818394542,5216528,9519104,5553000
1730818394542,5217336,9519104,5554000
1730818394542,5218144,9519104,5555000
1730818394542,5218952,9519104,5556000
1730818394542,5219760,9519104,5557000
1730818394542,5220568,9519104,5558000
1730818394542,5221376,9519104,5559000
1730818394542,5222184,9519104,5560000
1730818394543,5222992,9519104,5561000
1730818394543,5223800,9519104,5562000
1730818394543,5224608,9519104,5563000
1730818394543,5225416,9519104,5564000
1730818394543,5226224,9519104,5565000
1730818394543,5227032,9519104,5566000
1730818394543,5227840,9519104,5567000
1730818394543,5228648,9519104,5568000
1730818394543,5229456,9519104,5569000
1730818394543,5230264,9519104,5570000
1730818394543,5231072,9519104,5571000
1730818394543,5231880,9519104,5572000
1730818394543,5232688,9519104,5573000
1730818394543,5233496,9519104,5574000
1730818394543,5234304,9519104,5575000
1730818394543,5235112,9519104,5576000
1730818394543,5235920,9519104,5577000
1730818394543,5236728,9519104,5578000
1730818394543,5237536,9519104,5579000
1730818394543,5238344,9519104,5580000
1730818394543,5239152,9519104,5581000
1730818394544,5239960,9519104,5582000
1730818394544,5240768,9519104,5583000
1730818394544,5241576,9519104,5584000
1730818394544,5242384,9519104,5585000
1730818394544,5243192,9519104,5586000
1730818394544,5244000,9519104,5587000
1730818394544,5244784,9519104,5588000
1730818394544,5245592,9519104,5589000
1730818394544,5246400,9519104,5590000
1730818394544,5247208,9519104,5591000
1730818394544,5248016,9519104,5592000
1730818394544,5248824,9519104,5593000
1730818394544,5249632,9519104,5594000
1730818394544,5250440,9519104,5595000
1730818394544,5251248,9519104,5596000
1730818394544,5252056,9519104,5597000
1730818394544,5252864,9519104,5598000
1730818394544,5253672,9519104,5599000
1730818394544,5254480,9519104,5600000
1730818394544,5255288,9519104,5601000
1730818394544,5256096,9519104,5602000
1730818394545,5256904,9519104,5603000
1730818394545,5257712,9519104,5604000
1730818394545,5258520,9519104,5605000
1730818394545,5259328,9519104,5606000
1730818394545,5260136,9519104,5607000
1730818394545,5260944,9519104,5608000
1730818394545,5261752,9519104,5609000
1730818394545,5262560,9519104,5610000
1730818394545,5263368,9519104,5611000
1730818394545,5264176,9519104,5612000
1730818394545,5264984,9519104,5613000
1730818394545,5265792,9519104,5614000
1730818394545,5266600,9519104,5615000
1730818394545,5267408,9519104,5616000
1730818394545,5268216,9519104,5617000
1730818394545,5269024,9519104,5618000
1730818394545,5269832,9519104,5619000
1730818394545,5270640,9519104,5620000
1730818394545,5271448,9519104,5621000
1730818394545,5272256,9519104,5622000
1730818394545,5273064,9519104,5623000
1730818394545,5273872,9519104,5624000
1730818394546,5274680,9519104,5625000
1730818394546,5275488,9519104,5626000
1730818394546,5276296,9519104,5627000
1730818394546,5277104,9519104,5628000
1730818394546,5277912,9519104,5629000
1730818394546,5278720,9519104,5630000
1730818394546,5279528,9519104,5631000
1730818394546,5280336,9519104,5632000
1730818394546,5281144,9519104,5633000
1730818394546,5281952,9519104,5634000
1730818394546,5282760,9519104,5635000
1730818394546,5283568,9519104,5636000
1730818394546,5284376,9519104,5637000
1730818394546,5285184,9519104,5638000
1730818394546,5285992,9519104,5639000
1730818394546,5286800,9519104,5640000
1730818394546,5287608,9519104,5641000
1730818394546,5288416,9519104,5642000
1730818394546,5289224,9519104,5643000
1730818394546,5290032,9519104,5644000
1730818394546,5290840,9519104,5645000
1730818394547,5291648,9519104,5646000
1730818394547,5292456,9519104,5647000
1730818394547,5293264,9519104,5648000
1730818394547,5294072,9519104,5649000
1730818394547,5294880,9519104,5650000
1730818394547,5295688,9519104,5651000
1730818394547,5296496,9519104,5652000
1730818394547,5297304,9519104,5653000
1730818394547,5298112,9519104,5654000
1730818394547,5298920,9519104,5655000
1730818394547,5299728,9519104,5656000
1730818394547,5300536,9519104,5657000
1730818394547,5301344,9519104,5658000
1730818394547,5302152,9519104,5659000
1730818394547,5302960,9519104,5660000
1730818394547,5303768,9519104,5661000
1730818394547,5304576,9519104,5662000
1730818394547,5305384,9519104,5663000
1730818394547,5306192,9519104,5664000
1730818394547,5307000,9519104,5665000
1730818394547,5307784,9519104,5666000
1730818394548,5308592,9519104,5667000
1730818394548,5309400,9519104,5668000
1730818394548,5310208,9519104,5669000
1730818394548,5311016,9519104,5670000
1730818394548,5311824,9519104,5671000
1730818394548,5312632,9519104,5672000
1730818394548,5313440,9519104,5673000
1730818394548,5314248,9519104,5674000
1730818394548,5315056,9519104,5675000
1730818394548,5315864,9519104,5676000
1730818394548,5316672,9519104,5677000
1730818394548,5317480,9519104,5678000
1730818394548,5318288,9519104,5679000
1730818394548,5319096,9519104,5680000
1730818394548,5319904,9519104,5681000
1730818394548,5320712,9519104,5682000
1730818394548,5321520,9519104,5683000
1730818394548,5322328,9519104,5684000
1730818394548,5323136,9519104,5685000
1730818394548,5323944,9519104,5686000
1730818394548,5324752,9519104,5687000
1730818394548,5325560,9519104,5688000
1730818394549,5326368,9519104,5689000
1730818394549,5327176,9519104,5690000
1730818394549,5327984,9519104,5691000
1730818394549,5328792,9519104,5692000
1730818394549,5329600,9519104,5693000
1730818394549,5330408,9519104,5694000
1730818394549,5331216,9519104,5695000
1730818394549,5332024,9519104,5696000
1730818394549,5332832,9519104,5697000
1730818394549,5333640,9519104,5698000
1730818394549,5334448,9519104,5699000
1730818394549,5335256,9519104,5700000
1730818394549,5336040,9519104,5701000
1730818394549,5336848,9519104,5702000
1730818394549,5337656,9519104,5703000
1730818394549,5338464,9519104,5704000
1730818394550,5339272,9519104,5705000
1730818394550,5340080,9519104,5706000
1730818394550,5340888,9519104,5707000
1730818394550,5341696,9519104,5708000
1730818394550,5342504,9519104,5709000
1730818394550,5343312,9519104,5710000
1730818394550,5344120,9519104,5711000
1730818394550,5344928,9519104,5712000
1730818394550,5345736,9519104,5713000
1730818394550,5346544,9519104,5714000
1730818394550,5347352,9519104,5715000
1730818394550,5348160,9519104,5716000
1730818394550,5348968,9519104,5717000
1730818394550,5349776,9519104,5718000
1730818394550,5350584,9519104,5719000
1730818394550,5351392,9519104,5720000
1730818394550,5352200,9519104,5721000
1730818394550,5353008,9519104,5722000
1730818394550,5353816,9519104,5723000
1730818394550,5354624,9519104,5724000
1730818394550,5355432,9519104,5725000
1730818394550,5356240,9519104,5726000
1730818394551,5357048,9519104,5727000
1730818394551,5357856,9519104,5728000
1730818394551,5358664,9519104,5729000
1730818394551,5359472,9519104,5730000
1730818394551,5360280,9519104,5731000
1730818394551,5361088,9519104,5732000
1730818394551,5361896,9519104,5733000
1730818394551,5362704,9519104,5734000
1730818394551,5363512,9519104,5735000
1730818394551,5364320,9519104,5736000
1730818394551,5365128,9519104,5737000
1730818394551,5365936,9519104,5738000
1730818394551,5366744,9519104,5739000
1730818394551,5367552,9519104,5740000
1730818394551,5368360,9519104,5741000
1730818394551,5369168,9519104,5742000
1730818394551,5369976,9519104,5743000
1730818394551,5370784,9519104,5744000
1730818394551,5371592,9519104,5745000
1730818394551,5372400,9519104,5746000
1730818394552,5373208,9519104,5747000
1730818394552,5374016,9519104,5748000
1730818394552,5374824,9519104,5749000
1730818394552,5375632,9519104,5750000
1730818394552,5376440,9519104,5751000
